   32466.001002117991        2.9989305649850244E-003   3.2876922641363604E-003  -2.8876169915133596E-004
   32487.001002766192        2.9989496516280570E-003   3.2876922690904943E-003  -2.8874261746243728E-004
   32508.001003414392        2.9989692997652783E-003   3.2876922749143561E-003  -2.8872297514907796E-004
   32529.001004062593        2.9989895872578887E-003   3.2876922817988851E-003  -2.8870269454099633E-004
   32550.001004710793        2.9990071389503978E-003   3.2876922901460127E-003  -2.8868515119561484E-004
   32571.001005358994        2.9990283999397358E-003   3.2876922971057502E-003  -2.8866389716601437E-004
   32592.001006007195        2.9990479974013311E-003   3.2876923018319692E-003  -2.8864430443063810E-004
   32613.001006655395        2.9990669954943882E-003   3.2876923055818312E-003  -2.8862531008744301E-004
   32634.001007303596        2.9990856398855645E-003   3.2876923091467894E-003  -2.8860666926122484E-004
   32655.001007951796        2.9991042745998687E-003   3.2876923131067025E-003  -2.8858803850683373E-004
   32676.001008599997        2.9991232904130324E-003   3.2876923178231801E-003  -2.8856902741014785E-004
   32697.001009248197        2.9991430223111752E-003   3.2876923229213173E-003  -2.8854930061014206E-004
   32718.001009896398        2.9991634754803053E-003   3.2876923286862861E-003  -2.8852885320598094E-004
   32739.001010544598        2.9991840665690626E-003   3.2876923362382834E-003  -2.8850826966922069E-004
   32760.001011192799        2.9992041359455631E-003   3.2876923435486561E-003  -2.8848820760309297E-004
   32781.001011840999        2.9992235003936272E-003   3.2876923486487427E-003  -2.8846884825511551E-004
   32802.001012489200        2.9992423053739246E-003   3.2876923527121863E-003  -2.8845004733826172E-004
   32823.001013137400        2.9992608607912448E-003   3.2876923567380875E-003  -2.8843149594684248E-004
   32844.001013785601        2.9992795564985578E-003   3.2876923612837647E-003  -2.8841280478520705E-004
   32865.001014433801        2.9992987915680096E-003   3.2876923662093884E-003  -2.8839357464137877E-004
   32886.001015082002        2.9993188135074389E-003   3.2876923710252279E-003  -2.8837355751778918E-004
   32907.001015730202        2.9993393477432831E-003   3.2876923762156654E-003  -2.8835302847238253E-004
   32928.001016378403        2.9993596620851545E-003   3.2876923830682785E-003  -2.8833272098312382E-004
   32949.001017026603        2.9993792876207596E-003   3.2876923908348385E-003  -2.8831310321407900E-004
   32970.001017674804        2.9993981813047801E-003   3.2876923965987287E-003  -2.8829421529394844E-004
   32991.001018323004        2.9994165641710167E-003   3.2876924008996690E-003  -2.8827583672865240E-004
   33012.001018971205        2.9994348160307014E-003   3.2876924050152041E-003  -2.8825758898450265E-004
   33033.001019619405        2.9994533941623993E-003   3.2876924094666403E-003  -2.8823901530424103E-004
   33054.001020267606        2.9994727432747612E-003   3.2876924138727998E-003  -2.8821967059803867E-004
   33075.001020915806        2.9994930021873751E-003   3.2876924182291011E-003  -2.8819941604172613E-004
   33096.001021564007        2.9995136809993117E-003   3.2876924230221352E-003  -2.8817874202282360E-004
   33117.001022212207        2.9995340889271268E-003   3.2876924291715764E-003  -2.8815834024444975E-004
   33138.001022860408        2.9995538328760358E-003   3.2876924369670151E-003  -2.8813860409097924E-004
   33159.001023508608        2.9995728376152929E-003   3.2876924435142614E-003  -2.8811960589896841E-004
   33180.001024156809        2.9995912869395357E-003   3.2876924483854213E-003  -2.8810116144588577E-004
   33201.001024805009        2.9996095382816999E-003   3.2876924529827603E-003  -2.8808291470106050E-004
   33222.001025453210        2.9996280582667645E-003   3.2876924574556121E-003  -2.8806439918884744E-004
   33243.001026101410        2.9996472713183205E-003   3.2876924615037805E-003  -2.8804519018546022E-004
   33264.001026749611        2.9996671748630053E-003   3.2876924654863383E-003  -2.8802529062333320E-004
   33285.001027397811        2.9996873133815833E-003   3.2876924698779127E-003  -2.8800515649632933E-004
   33306.001028046012        2.9997075254241828E-003   3.2876924753054673E-003  -2.8798494988128460E-004
   33327.001028694212        2.9997264129844781E-003   3.2876924826519397E-003  -2.8796606966746181E-004
   33348.001029342413        2.9997453034426606E-003   3.2876924900296233E-003  -2.8794718658696283E-004
   33369.001029990613        2.9997638761210784E-003   3.2876924956485253E-003  -2.8792861952744672E-004
   33390.001030638814        2.9997824732913353E-003   3.2876925005426404E-003  -2.8791002725130494E-004
   33411.001031287014        2.9998014708088531E-003   3.2876925049020178E-003  -2.8789103409316484E-004
   33432.001031935215        2.9998145706426199E-003   3.2876925088559808E-003  -2.8787793821336103E-004
   33453.001032583416        2.9998344514598437E-003   3.2876925127715692E-003  -2.8785806131172533E-004
   33474.001033231616        2.9998542917527527E-003   3.2876925169942318E-003  -2.8783822524147901E-004
   33495.001033879817        2.9998738012038122E-003   3.2876925219707549E-003  -2.8781872076694278E-004
   33516.001034528017        2.9998928147099472E-003   3.2876925286418781E-003  -2.8779971393193087E-004
   33537.001035176218        2.9999114058209273E-003   3.2876925365982637E-003  -2.8778113077733663E-004
   33558.001035824418        2.9999298299214095E-003   3.2876925430866503E-003  -2.8776271316524073E-004
   33579.001036472619        2.9999484473836875E-003   3.2876925479912097E-003  -2.8774410060752219E-004
   33600.001037120819        2.9999675862715852E-003   3.2876925519183778E-003  -2.8772496564679245E-004
   33621.001037769020        2.9999872382379623E-003   3.2876925554305640E-003  -2.8770531719260174E-004
   33642.001038417220        3.0000071234716533E-003   3.2876925590181304E-003  -2.8768543554647701E-004
   33663.001039065421        3.0000269642734552E-003   3.2876925630723705E-003  -2.8766559879891539E-004
   33684.001039713621        3.0000464414435624E-003   3.2876925679105390E-003  -2.8764612646697672E-004
   33705.001040361822        3.0000653774121021E-003   3.2876925741563813E-003  -2.8762719674427901E-004
   33726.001041010022        3.0000838922776768E-003   3.2876925824618171E-003  -2.8760869018414027E-004
   33747.001041658223        3.0001023147002604E-003   3.2876925901719938E-003  -2.8759027547173348E-004
   33768.001042306423        3.0001210245332414E-003   3.2876925954920828E-003  -2.8757157095884143E-004
   33789.001042954624        3.0001401878744696E-003   3.2876925993666388E-003  -2.8755241149216933E-004
   33810.001043602824        3.0001596235231512E-003   3.2876926026578907E-003  -2.8753297913473966E-004
   33831.001044251025        3.0001791617799757E-003   3.2876926058792184E-003  -2.8751344409924277E-004
   33852.001044899225        3.0001986465370790E-003   3.2876926093964643E-003  -2.8749396285938542E-004
   33873.001045547426        3.0002178196316485E-003   3.2876926135858072E-003  -2.8747479395415884E-004
   33894.001046195626        3.0002365513432088E-003   3.2876926191084273E-003  -2.8745606776521830E-004
   33915.001046843827        3.0002549781873375E-003   3.2876926270250751E-003  -2.8743764883773786E-004
   33936.001047492027        3.0002734347397172E-003   3.2876926357456350E-003  -2.8741920100591788E-004
   33957.001048140228        3.0002922514948890E-003   3.2876926420446879E-003  -2.8740039054979877E-004
   33978.001048788428        3.0003114530668270E-003   3.2876926464452234E-003  -2.8738119337839621E-004
   33999.001049436629        3.0003308746315953E-003   3.2876926500240936E-003  -2.8736177539249834E-004
   34020.001050084829        3.0003504433537640E-003   3.2876926533315955E-003  -2.8734220997783156E-004
   34041.001050733030        3.0003699792177257E-003   3.2876926567182762E-003  -2.8732267750055057E-004
   34062.001051381230        3.0003892193380555E-003   3.2876926605400303E-003  -2.8730344120197468E-004
   34083.001052029431        3.0004080475653362E-003   3.2876926653757333E-003  -2.8728461781039703E-004
   34104.001052677631        3.0004265823877756E-003   3.2876926720379262E-003  -2.8726608965015058E-004
   34125.001053325832        3.0004451083581658E-003   3.2876926803570806E-003  -2.8724757199891489E-004
   34146.001053974032        3.0004638126003673E-003   3.2876926872656060E-003  -2.8722887466523867E-004
   34167.001054622233        3.0004826172884426E-003   3.2876926920237669E-003  -2.8721007473532436E-004
   34188.001055270433        3.0005015278144476E-003   3.2876926958487246E-003  -2.8719116803427715E-004
   34209.001055918634        3.0005206354384111E-003   3.2876926994058618E-003  -2.8717206396745057E-004
   34230.001056566834        3.0005398452383559E-003   3.2876927030427439E-003  -2.8715285780438779E-004
   34251.001057215035        3.0005589785096977E-003   3.2876927070465550E-003  -2.8713372853685722E-004
   34272.001057863235        3.0005769319781397E-003   3.2876927117882521E-003  -2.8711577981011248E-004
   34293.001058511436        3.0005958390598468E-003   3.2876927176030868E-003  -2.8709687854323982E-004
   34314.001059159636        3.0006148186616124E-003   3.2876927250445206E-003  -2.8707790638290829E-004
   34335.001059807837        3.0006337960159571E-003   3.2876927325370892E-003  -2.8705893652113205E-004
   34356.001060456038        3.0006525841957802E-003   3.2876927377721039E-003  -2.8704015357632371E-004
   34377.001061104238        3.0006712541008531E-003   3.2876927417355168E-003  -2.8702148763466392E-004
   34398.001061752439        3.0006899251764133E-003   3.2876927454505720E-003  -2.8700282027415862E-004
   34419.001062400639        3.0007086022983019E-003   3.2876927493012287E-003  -2.8698414700292681E-004
   34440.001063048840        3.0007272902322531E-003   3.2876927535078369E-003  -2.8696546327558405E-004
   34461.001063697040        3.0007460540198258E-003   3.2876927582029588E-003  -2.8694670418313308E-004
   34482.001064345241        3.0007650086291983E-003   3.2876927634277043E-003  -2.8692775479850590E-004
   34503.001064993441        3.0007841855328845E-003   3.2876927698359151E-003  -2.8690858430303087E-004
   34524.001065641642        3.0008033578999170E-003   3.2876927775295308E-003  -2.8688941962961385E-004
   34545.001066289842        3.0008223593768020E-003   3.2876927837116347E-003  -2.8687042433483284E-004
   34566.001066938043        3.0008401412287373E-003   3.2876927878574221E-003  -2.8685264662868488E-004
   34587.001067586243        3.0008588910686519E-003   3.2876927912856321E-003  -2.8683390021698013E-004
   34608.001068234444        3.0008774670606001E-003   3.2876927948127812E-003  -2.8681532775218113E-004
   34629.001068882644        3.0008959194967239E-003   3.2876927989011324E-003  -2.8679687940440842E-004
   34650.001069530845        3.0009144101152941E-003   3.2876928034737004E-003  -2.8677839335840630E-004
   34671.001070179045        3.0009331138207218E-003   3.2876928083437141E-003  -2.8675969452299205E-004
   34692.001070827246        3.0009520016557080E-003   3.2876928138794092E-003  -2.8674081222370139E-004
   34713.001071475446        3.0009708587937526E-003   3.2876928210070350E-003  -2.8672196221328223E-004
   34734.001072123647        3.0009896642163875E-003   3.2876928283909470E-003  -2.8670316417455933E-004
   34755.001072771847        3.0010084863575631E-003   3.2876928336269744E-003  -2.8668434726941146E-004
   34776.001073420048        3.0010272821824860E-003   3.2876928376006438E-003  -2.8666555541815794E-004
   34797.001074068248        3.0010459870336973E-003   3.2876928414210527E-003  -2.8664685438735529E-004
   34818.001074716449        3.0010646457838751E-003   3.2876928455058646E-003  -2.8662819972198952E-004
   34839.001075364649        3.0010833949851252E-003   3.2876928496939589E-003  -2.8660945470883364E-004
   34860.001076012850        3.0011022960395738E-003   3.2876928539657358E-003  -2.8659055792616212E-004
   34881.001076661050        3.0011211575196187E-003   3.2876928586008229E-003  -2.8657170108120433E-004
   34902.001077309251        3.0011398113344388E-003   3.2876928645226458E-003  -2.8655305318820709E-004
   34923.001077957451        3.0011583643570544E-003   3.2876928721220842E-003  -2.8653450776502991E-004
   34944.001078605652        3.0011769187442789E-003   3.2876928786442087E-003  -2.8651595989992961E-004
   34965.001079253852        3.0011954548263028E-003   3.2876928832828605E-003  -2.8649742845655775E-004
   34986.001079902053        3.0012139460416053E-003   3.2876928873551885E-003  -2.8647894131358345E-004
   35007.001080550253        3.0012324739065810E-003   3.2876928913978072E-003  -2.8646041749122637E-004
   35028.001081198454        3.0012511908308879E-003   3.2876928953678528E-003  -2.8644170453696476E-004
   35049.001081846654        3.0012700728375263E-003   3.2876928992758639E-003  -2.8642282643833757E-004
   35070.001082494855        3.0012888427327343E-003   3.2876929032731317E-003  -2.8640406054039743E-004
